id,carat,cut,color,clarity,depth,table,x,y,z,price
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
