id,carat,cut,color,clarity,depth,table,x,y,z,price
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
